date,location_id,location_name,latitude,longitude,pm25,pm25_daily_std,pm25_min,pm25_max,pm25_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,blh_mean,blh_min,blh_max,blh_morning,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_count,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,hcho_valid_pixels,hcho_mean,hcho_std,hcho_min,hcho_max,hcho_median,station_name,tree_frac_500m,shrubland_frac_500m,grassland_frac_500m,cropland_frac_500m,built_up_frac_500m,bare_frac_500m,water_frac_500m,total_pixels_500m,tree_frac_1km,shrubland_frac_1km,grassland_frac_1km,cropland_frac_1km,built_up_frac_1km,bare_frac_1km,water_frac_1km,total_pixels_1km,tree_frac_2km,shrubland_frac_2km,grassland_frac_2km,cropland_frac_2km,built_up_frac_2km,bare_frac_2km,water_frac_2km,total_pixels_2km,tree_frac_5km,shrubland_frac_5km,grassland_frac_5km,cropland_frac_5km,built_up_frac_5km,bare_frac_5km,water_frac_5km,total_pixels_5km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,ndvi_buffer_500m,ndvi_buffer_500m_std,ndvi_buffer_500m_p10,ndvi_buffer_500m_p90,ndvi_buffer_1km,ndvi_buffer_1km_std,ndvi_buffer_1km_p10,ndvi_buffer_1km_p90,ndvi_buffer_2km,ndvi_buffer_2km_std,ndvi_buffer_2km_p10,ndvi_buffer_2km_p90,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2024-01-29,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.96428571428572,2.430993330190064,45.92,53.02,7,602.0285714285714,125.67832900286506,,,26.59857142857143,0.1115688982092191,1.7428571428571429,0.0236038737740833,0,0,0,29,1,2024,0,winter,train,14.454166666666666,1.7403096093028627,11.6,17.9,79.20833333333333,8.230268454952107,65.0,89.0,10.795833333333334,5.133333333333334,9.1,20.5,-1.2294946093857249,-3.766889425542153,1021.1041666666666,1019.3041666666668,0.1,0.1,99.95833333333331,436.3541666666667,175.0,965.0,1132.9375,0.8,24,0.0985349640250206,0,2,0,156,-0.0144957052543759,-0.0373662412166595,0.0090953838080167,0,1,0,1,0,1,1,1,260.1006859143575,45.37882232666016,682.72021484375,248.8047332763672,86.69861857096355,99.00498962402344,93.48432159423828,12.21821238199872,10.77656199137372,12.865836079915388,-0.6476236979166666,1.65191650390625,-2.0892740885416665,0.4690017700195312,0.5254166666666666,0.63,0.48,,,,,,,,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-01-30,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.80625,10.596281879693134,36.86,71.4,24,1100.1,342.42623197971574,,,26.56833333333333,0.0824972551146355,2.1358333333333333,0.2054881074876123,0,0,1,30,1,2024,0,winter,train,17.229166666666668,1.680186109429201,13.8,20.0,84.79166666666667,9.25944484516106,71.0,97.0,14.529166666666669,5.3125,9.4,20.2,-2.371749197569106,2.4787720013240606,1018.1416666666668,1016.3416666666668,0.7999999999999999,0.7999999999999999,99.70833333333331,436.3541666666667,175.0,965.0,1453.5125,4.859999999999999,24,0.1180603355169296,0,8,0,156,-0.0144957052543759,-0.0373662412166595,0.0090953838080167,0,1,0,1,0,1,1,1,237.6445377667745,17.075702667236328,739.275390625,165.06781005859375,71.50869433085124,83.95773315429688,67.63623046875,15.406677500406923,13.31161778767906,16.09961090087893,-0.6929334004720052,1.930755615234375,-2.7879931131998696,1.35455322265625,0.9070833333333334,1.24,0.85,,,,,,,,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-01-31,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.3,10.179224366112194,13.38,47.46,24,1525.3875,746.7485359369064,,,26.557916666666667,0.1009510930520605,2.7045833333333333,0.452903475335545,0,0,2,31,1,2024,0,winter,train,19.429166666666667,1.359181072707312,16.4,21.7,89.625,7.394548520774406,76.0,97.0,17.650000000000002,6.495833333333334,10.0,18.4,-1.7310829883814904,3.165044253754441,1016.125,1014.325,0.1,0.1,100.0,436.3541666666667,175.0,965.0,1735.7666666666669,0.4599999999999999,24,-0.7449896335601807,0,30,0,156,-0.0144957052543759,-0.0373662412166595,0.0090953838080167,0,1,0,1,0,1,1,1,252.2969039281209,31.749969482421875,556.5361328125,112.50752067565918,72.28433926900227,78.14143371582031,66.16040802001953,16.122832234700542,15.713171895345075,18.559724426269558,-2.4368921915690103,-0.26580810546875,-2.846552530924479,-0.8421707153320312,1.075,1.2,1.1425,,,,,,,,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-01,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.106829268292685,0.4079319150946205,18.56170731707317,19.651951219512195,6,1148.4012195121952,34.208787108102705,,,26.56317073170732,0.0337661764172295,3.0213414634146343,0.0260090818348921,24,0,3,32,2,2024,0,winter,train,22.1875,1.900872225424766,19.5,26.4,87.70833333333333,11.288621307072566,66.0,98.0,19.929166666666667,8.891666666666667,13.5,22.3,-2.523186427519195,6.462727062293408,1014.9166666666666,1013.1375,0.4,0.4,90.83333333333331,436.3541666666667,175.0,965.0,1927.3375,4.07,24,-0.4142680168151855,0,16,0,156,-0.0144957052543759,-0.0373662412166595,0.0090953838080167,0,1,0,1,0,1,1,1,359.64338366190594,22.39019775390625,830.516845703125,107.32066345214844,64.49462445576985,72.16343688964844,53.40240478515625,16.78811416625979,17.195909118652366,21.117992655436225,-4.329878489176433,-2.2322998046875,-3.922083536783854,-2.6862106323242188,0.83625,1.1,0.8225,,,,,,,,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-02,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.741249999999999,2.056338198282152,6.05,12.01,8,413.1625,102.27379132924108,,,26.85875,1.012513668338077,2.485,0.0690755280213518,16,0,4,33,2,2024,0,winter,train,23.558333333333334,2.450717138462461,21.1,28.4,83.08333333333333,13.541937009564563,56.0,97.0,20.258333333333333,14.1625,21.1,41.0,-6.250123700915412,12.319144043204398,1013.9083333333332,1012.15,1.0,1.0,89.54166666666667,436.3541666666667,175.0,965.0,1925.6958333333328,12.150000000000002,24,0.33665332198143,11,155,27,149,-0.0144957052543759,-0.0373662412166595,0.0090953838080167,45954,0,0,0,0,0,0,0,519.1707433064779,222.96875,1024.99267578125,309.48206329345703,63.30566040674845,75.20706176757812,60.312950134277344,16.795056915283226,18.093311564127628,21.981045023600284,-5.185988108317058,-3.2037353515625,-3.887733459472656,-3.660972595214844,0.5195833333333334,1.02,0.4674999999999999,,,,4.0,26.07,6.5175,7.16,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-03,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,3.84875,1.0328572126577475,2.11,5.95,24,456.2083333333333,113.79384073141132,,,26.460416666666664,1.0649983840227246,2.353333333333333,0.0892318263882329,0,0,5,34,2,2024,1,winter,train,23.479166666666668,1.7212177606886767,21.8,27.6,86.75,8.532546385815136,68.0,95.0,21.029166666666665,16.879166666666666,21.1,39.6,-7.137133567657558,15.021909108705612,1013.25,1011.4875,1.8,1.8,89.125,436.3541666666667,175.0,965.0,2022.9,33.7,24,0.6374645829200745,0,29,2,156,-0.0138468103483318,-0.0645715057849883,0.0100139696151017,0,1,0,0,0,1,1,1,553.1674474080404,341.92041015625,729.986083984375,365.819938659668,68.78009605407715,82.11204528808594,78.34292221069336,17.140954589843773,18.444885508219425,21.95522206624351,-4.814267476399739,-3.286102294921875,-3.5103365580240884,-3.8462982177734375,0.4504166666666667,0.68,0.305,,,,4.0,46.790000000000006,11.697500000000002,22.34,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-04,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.999166666666666,3.088954961410605,4.04,16.42,24,457.1,132.00770728487302,,,26.690416666666668,0.8852829523926805,2.313333333333333,0.0815430889917644,0,0,6,35,2,2024,1,winter,train,24.754166666666663,2.8402356250489333,21.0,29.6,82.91666666666667,14.972196454317142,59.0,98.0,21.354166666666668,12.945833333333333,18.1,32.0,-5.989685661958728,9.907849618599856,1013.2583333333332,1011.5083333333332,2.0,2.0,72.20833333333333,436.3541666666667,175.0,965.0,2012.3333333333333,25.94,24,-0.5314106345176697,139,151,153,156,-0.0131979154422879,-0.0917767703533172,0.0109325554221867,0,0,0,0,0,1,1,1,564.709311167399,321.0126342773437,1042.4892578125,409.9814453125,57.17444864908854,73.95281982421875,46.74247360229492,17.767280832926456,19.74589691162112,23.31825536092125,-5.550974527994792,-3.1690673828125,-3.5723584493001304,-3.657798767089844,0.5079166666666667,0.89,0.425,,,,9.0,56.41,6.267777777777778,12.74,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-05,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.298541666666666,1.864904403172188,3.37,11.04,24,557.2416666666667,89.84011361576049,,,26.126041666666666,1.2158598488729897,2.3195833333333336,0.0686819491928377,1,0,0,36,2,2024,0,winter,train,22.09583333333333,1.6933319782032683,20.0,25.2,86.16666666666667,6.856711511622981,75.0,96.0,19.6375,13.629166666666668,20.1,38.5,-10.6033927452126,8.50040090012296,1014.9958333333334,1013.2208333333332,1.6,1.6,99.70833333333331,436.3541666666667,175.0,965.0,1893.3666666666668,16.64,24,-1.0122551918029783,89,156,135,156,-0.0125490205362439,-0.118982034921646,0.0118511412292718,0,0,0,0,0,1,1,1,416.135747273763,307.21893310546875,542.65673828125,335.8045196533203,52.95765193303426,80.41616821289062,39.55361175537109,17.667778269449894,18.9808771769206,20.76300455729169,-3.095226287841797,-1.45025634765625,-1.7821273803710938,-3.688064575195313,0.6754166666666667,1.07,0.6125,,,,12.0,65.75,5.479166666666667,24.28,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-06,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.254166666666666,2.115629039289275,3.37,12.05,24,603.7791666666667,87.37146573889166,,,26.68875,1.2114285943176497,2.3195833333333336,0.0575196878707945,0,0,1,37,2,2024,0,winter,train,20.370833333333334,3.0013734778636243,15.3,24.4,89.0,6.65288430421103,77.0,97.0,18.429166666666667,12.366666666666667,18.4,34.6,-9.892991868517976,1.933608937322228,1015.3208333333332,1013.5333333333332,5.3,5.3,100.0,436.3541666666667,175.0,965.0,1796.6,54.24,24,0.0218725334852933,0,86,2,156,-0.0119001256301999,-0.1461872994899749,0.0127697270363568,0,1,0,0,0,1,1,1,363.2652327219645,193.8963623046875,489.3092346191406,327.18003845214844,83.93313058217366,96.06961822509766,80.88851928710938,15.38664271036786,17.85607554117841,18.99848327636721,-3.611840565999349,-0.30987548828125,-1.142407735188802,-2.67926025390625,0.5383333333333333,0.73,0.39,,,0.0,3.0,12.24,4.08,5.13,0.0,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-07,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.356666666666667,6.499700104564469,2.68,24.13,24,605.9625,204.81339080818867,,,26.808333333333334,1.654634247425582,2.36125,0.0767442109415652,0,0,2,38,2,2024,0,winter,train,15.008333333333333,2.117816075001847,11.4,17.8,78.625,4.906185093727409,73.0,90.0,11.325,12.258333333333333,14.5,27.0,-8.106002868938141,-8.97068744299938,1016.2291666666666,1014.4291666666668,1.5,1.5,100.0,436.3541666666667,175.0,965.0,1177.8083333333334,18.200000000000003,24,0.4074918329715729,0,10,0,156,-0.0112512307241559,-0.1733925640583038,0.0136883128434419,45954,1,0,1,0,0,0,0,335.98700014750165,217.4171905517578,437.826904296875,225.52445220947263,89.0448185602824,97.453369140625,80.92307662963867,14.711834208170597,13.50018463134768,12.454995727539083,2.2568384806315103,3.414276123046875,1.0451889038085938,1.0752487182617188,0.47625,0.73,0.425,,,0.0,6.0,131.04000000000002,21.840000000000003,41.13,0.0,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
