date,location_id,location_name,latitude,longitude,pm25,pm25_count,pm25_daily_std,pm25_was_interpolated,split,temperature_2m_C_mean,relative_humidity_pct_mean,wind_speed_10m_kmh_mean,wind_u_10m_mean,wind_v_10m_mean,precipitation_mm_sum,cloud_cover_pct_mean,pressure_msl_hPa_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,s2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_mean,co_std,co_min,co_max,co_median,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,day_of_week,month,day_of_year,is_weekend,sin_doy,cos_doy,sin_month,cos_month,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_delta,pm25_roll3,pm25_roll7,pm25_roll7std,blh_mean,blh_min,blh_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_max,maiac_aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,angstrom_exp,hcho_mean,hcho_max,hcho_morning,built_up_frac_500m,built_up_frac_1km,built_up_frac_2km,built_up_frac_5km,tree_frac_2km,cropland_frac_2km,water_frac_2km,ndvi_buffer_500m,ndvi_buffer_1km,ndvi_buffer_2km,ndvi_buffer_1km_std,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2024-02-06,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.254166666666666,24,2.115629039289275,0,train,20.370833333333334,89.0,12.366666666666667,-9.892991868517976,1.933608937322228,5.3,100.0,1015.3208333333332,0,86,2,156,0,5.261549085844308e-05,1.522266884421697e-05,2.988350115629146e-05,0.0001108133867091,5.010203931306023e-05,0.0422271750867366,0.0038502775132656,0.0346100702881813,0.04736790060997,0.0431380271911621,6.386354925780324e-06,0.0,6.386354925780324e-06,6.386354925780324e-06,6.386354925780324e-06,0.0218725334852933,0.5302157998085022,-2.561078786849976,1.2003988027572632,0.0632347464561462,-0.0119001256301999,0.0115876156836747,-0.1160787999629973,0.0678683042526245,-0.0108956839889287,83.93313058217366,96.06961822509766,80.88851928710938,15.38664271036786,17.85607554117841,18.99848327636721,-3.611840565999349,-0.30987548828125,-1.142407735188802,-2.67926025390625,0.5383333333333333,0.73,0.39,3.0,12.24,4.08,5.13,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,1,2,37,0,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,6.298541666666666,7.999166666666666,3.84875,55.80625,-1.7006249999999996,6.048819444444444,18.87154108594657,18.70576402098672,363.2652327219645,193.8963623046875,327.18003845214844,0.4083264376917745,0.415,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-07,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.356666666666667,24,6.499700104564469,0,train,15.008333333333333,78.625,12.258333333333333,-8.106002868938141,-8.97068744299938,1.5,100.0,1016.2291666666666,0,10,0,156,45954,4.649657421396114e-05,1.3438456153380684e-05,2.5255065338569693e-05,9.678928327047537e-05,4.441040946403519e-05,0.0436319932341575,0.0002815172483678,0.043287206441164,0.0438618510961532,0.0438618510961532,7.933850042718404e-06,6.247173587325e-05,-0.0001870119853037,0.0001582775036013,4.554314443794283e-06,0.4074918329715729,0.1610684394836425,-0.408730685710907,0.7108537554740906,0.3914494216442108,-0.0112512307241559,0.0117586143314838,-0.1203318238258361,0.0681375116109848,-0.0100548388436436,89.0448185602824,97.453369140625,80.92307662963867,14.711834208170597,13.50018463134768,12.454995727539083,2.2568384806315103,3.414276123046875,1.0451889038085938,1.0752487182617188,0.47625,0.73,0.425,6.0,131.04000000000002,21.840000000000003,41.13,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,2,2,38,0,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,6.254166666666666,6.298541666666666,7.999166666666666,30.3,-0.0443749999999996,6.850625,11.792672038327526,9.519159201054434,335.98700014750165,217.4171905517578,225.52445220947263,0.4083264376917745,0.415,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-08,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,5.235416666666667,24,2.0522161492368207,0,train,12.908333333333331,69.125,10.354166666666666,-5.138173186937292,-8.670808307896051,0.0,100.0,1020.2333333333332,0,0,0,156,0,4.03776575694792e-05,1.16542434625444e-05,2.0626629520847928e-05,8.276517983176306e-05,3.871877961501014e-05,0.0528057664632796,0.0001407586241839,0.0526333730667829,0.0529206953942775,0.0529206953942775,9.481345159656485e-06,0.0001249434717465,-0.0003804103255333,0.0003101686522768,2.722273961808241e-06,0.632883608341217,0.0797365829348564,0.5062943696975708,0.929644763469696,0.6152827739715576,0.0341634176671505,0.0376733750104903,-0.1353639394044875,0.2105975270271301,0.0266270689666271,90.5762996673584,95.90640258789062,88.09009170532227,10.15750656127932,8.62687454223635,10.509497578938824,-0.3519910176595052,2.96881103515625,-1.8826230367024737,1.1310806274414062,0.47125,0.61,0.37,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,3,2,39,0,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,9.356666666666667,6.254166666666666,6.298541666666666,19.106829268292685,3.102500000000001,7.303124999999999,8.800767276422764,4.906438398163068,522.3463414510092,415.158935546875,452.3982467651367,0.4083264376917745,0.415,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-09,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.84125,24,12.576299418557806,0,train,14.858333333333334,65.125,8.4375,-0.7820184460341045,-7.811101253743522,0.0,99.66666666666669,1025.8666666666666,0,2,0,156,0,3.4258740924997255e-05,9.870030771708116e-06,1.5998193703126162e-05,6.874107639305074e-05,3.302714976598509e-05,0.0619795396924018,0.0,0.0619795396924018,0.0619795396924018,0.0619795396924018,1.1028840276594565e-05,0.0001874152076197,-0.0005738086657629,0.0004620598009523,8.902334798222e-07,0.4473007321357727,0.1889033615589141,-0.2349547743797302,0.8179824352264404,0.4828508496284485,0.0795780660584569,0.0635881356894969,-0.150396054983139,0.3530575424432755,0.0633089767768979,85.81235790252686,96.57664489746094,90.77281951904295,6.590086873372418,7.920196787516299,13.024027760823593,-6.433940887451172,-3.53509521484375,-5.103830973307292,-4.846000671386719,0.7416666666666667,0.91,0.65,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,4,2,40,0,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,5.235416666666667,9.356666666666667,6.254166666666666,8.741249999999999,-4.121250000000001,6.94875,6.819136904761905,1.9768504078801232,446.1973605155945,48.34699249267578,711.2761383056641,0.4083264376917745,0.415,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-10,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.087916666666668,24,6.051613496068391,0,train,16.429166666666667,66.66666666666667,9.058333333333334,0.8592160004136694,-7.830641119010046,0.6000000000000001,72.875,1027.3541666666667,105,120,137,156,0,2.813982428051532e-05,8.085818080871832e-06,1.1369757885404397e-05,5.4716972954338416e-05,2.733551991696004e-05,0.0679902881383895,0.0037200152873992,0.06023920327425,0.0762381106615066,0.0675446540117263,1.2576335393532643e-05,0.000249886943493,-0.0007672070059925,0.0006139509496279,-9.418070021638414e-07,-0.7326189279556274,0.3083426058292389,-1.7188761234283447,-0.0340498760342597,-0.7481527328491211,0.1249927144497632,0.0895028963685035,-0.1654281705617904,0.4955175578594208,0.0999908845871687,50.38225809733073,64.85665893554688,56.14816665649414,8.212171173095726,10.393724060058616,15.868487294514996,-7.6563161214192705,-6.371917724609375,-5.47476323445638,-7.415794372558594,0.8454166666666666,1.09,0.7775,1.0,6.07,6.07,6.07,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,2,41,1,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,15.84125,5.235416666666667,9.356666666666667,3.84875,10.605833333333331,10.144444444444444,7.833422619047619,3.957065465547402,431.3118759791057,54.33472442626953,288.7747840881348,0.4083264376917745,0.415,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-11,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.79375,24,4.480779059299941,0,train,17.008333333333333,66.25,7.204166666666667,-3.4595075189481883,-1.6517994929321562,0.0,10.416666666666666,1025.5958333333333,155,79,156,156,0,2.792172017507255e-05,8.33815738587873e-06,9.27962173591368e-06,4.607345181284472e-05,2.799139838316478e-05,0.0646698772907257,0.0040950048714876,0.0576395988464355,0.0736931189894676,0.0636278614401817,0.0001216195742017,0.0002972095680888,-0.0005190504598431,0.0010344347683712,0.0001135872298618,-0.8639379739761353,0.1229750737547874,-1.3830468654632568,-0.6392252445220947,-0.8486496210098267,0.1704073628410697,0.1154176570475101,-0.1804602861404418,0.6379775732755661,0.1366727923974394,48.67844581604004,64.59761047363281,43.24032974243164,9.709320322672548,12.077536519368511,17.228250122070335,-7.518929799397786,-5.609283447265625,-5.150713602701823,-6.717765808105469,0.5962500000000001,0.73,0.545,18.0,37.43,2.0794444444444444,5.61,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,2,42,1,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,15.087916666666668,15.84125,5.235416666666667,7.999166666666666,-0.7533333333333321,12.054861111111114,9.439017857142858,4.333103547450352,334.09455100695294,12.18514347076416,139.7122402191162,0.4083264376917745,0.415,0.464,97,0.5374595169751558,0.5480000000000002,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-12,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.363333333333337,24,4.884198716416979,0,train,19.016666666666666,74.29166666666667,9.733333333333333,-6.515239030283364,5.967052329773207,0.0,38.29166666666666,1021.5125,156,148,156,156,45954,6.307179137365893e-05,3.1592971936333925e-05,2.3105627406039275e-05,0.0001664360170252,5.24765819136519e-05,0.05609692633152,0.0017493766499683,0.0487298928201198,0.0612168610095977,0.0558835379779338,0.0001463642693124,0.0003127130912616,-0.000675446295645,0.0009811274940147,0.0001722937595332,-0.2550452947616577,0.1854637712240219,-0.7700198292732239,0.0775559768080711,-0.2013823837041854,0.2158220112323761,0.1413324177265167,-0.1954924017190933,0.7804375886917114,0.1733547002077102,66.76266193389893,83.90803527832031,73.71916198730469,13.28900044759117,14.263218180338564,17.90394490559898,-4.6149444580078125,-0.78582763671875,-3.640726725260417,-3.9404525756835938,0.6204166666666667,0.74,0.5075000000000001,9.0,67.49,7.498888888888889,23.92,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0,2,43,0,0.6740694616546161,0.7386679638813748,0.8660254037844386,0.5000000000000001,12.79375,15.087916666666668,15.84125,6.298541666666666,-2.294166666666669,14.574305555555554,10.123958333333333,4.445067870229803,476.8115819295247,23.186798095703125,89.31830787658691,0.4712330680105503,0.470125,0.634,102,0.6186526704973622,0.6181710261569416,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-13,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.086666666666666,24,2.697316970728452,0,train,20.883333333333333,81.16666666666667,11.8625,-4.87687965434801,10.3361247788838,0.0,81.5,1018.6708333333332,39,101,100,156,0,5.836187119712122e-05,1.7513269995106384e-05,2.884580135287252e-05,8.776500180829316e-05,5.776706893811934e-05,0.0583259910345077,0.0018001076532527,0.0532768294215202,0.0613096617162227,0.058444257825613,-1.386276835546596e-05,0.0002066706510959,-0.0005002081161364,0.0004916645702905,-7.364009888988221e-06,0.9735496640205384,0.2730932235717773,0.3659264743328094,1.633605718612671,0.9477466940879822,0.1732880184426903,0.1158633159473538,-0.1782976850867271,0.6482516258955002,0.1391168940812348,65.17771991093953,88.43426513671875,77.89477252960205,14.999996439615908,15.273516591389996,19.426858520507835,-4.426862080891927,-1.617919921875,-4.153341929117839,-2.055755615234375,0.6979166666666666,0.85,0.8125,3.0,17.35,5.783333333333334,12.01,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,1,2,44,0,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,13.363333333333337,12.79375,15.087916666666668,6.254166666666666,0.5695833333333375,13.748333333333337,11.133214285714288,4.228501012983109,515.88898340861,92.72634887695312,142.99973106384277,0.752,0.752,0.752,1,0.98,0.98,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-14,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.585,24,2.348805431814593,0,train,21.570833333333336,81.79166666666667,14.0375,-6.268572772709304,11.653065863445107,0.6000000000000001,97.33333333333331,1016.525,0,0,0,156,0,6.420688684253643e-05,2.141699466543893e-05,3.233563378065204e-05,0.0001023746153805,6.178579739450167e-05,0.0507918521761893,0.0016086143441497,0.0477662440389394,0.0532857440412044,0.0503499582409858,-5.630034274872742e-05,0.0001033353255479,-0.0002994730166391,0.0001964633265742,-5.305096351548855e-05,0.4959126114845276,0.2784236073493957,-0.5441001057624817,1.1156030893325806,0.4880359172821045,0.1307540256530046,0.0903942141681909,-0.1611029684543609,0.5160656630992889,0.1048790879547595,67.85550308227539,83.38175964355469,77.83312606811523,16.498874918619816,16.103985087076847,20.36132965087893,-3.8624547322591134,-1.140716552734375,-4.257344563802083,-2.98309326171875,0.6170833333333333,0.74,0.685,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,2,2,45,0,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,8.086666666666666,13.363333333333337,12.79375,9.356666666666667,-5.276666666666671,11.414583333333336,11.395,3.921690734567533,512.6093152364095,166.66770935058594,319.2260932922363,0.7385732071087666,0.7392380952380952,,0,0.9627194710589586,0.9635873015873015,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-15,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.715833333333334,24,3.5857506844473286,0,train,21.35833333333333,84.29166666666667,7.095833333333334,-5.563855847808163,0.9021686344718404,1.9,94.625,1019.2375,0,3,1,156,0,7.005190248795164e-05,2.532071933577148e-05,3.5825466208431564e-05,0.0001169842289527,6.580452585088399e-05,0.043257713317871,0.0014171210350468,0.0422556586563587,0.0452618263661861,0.0422556586563587,-9.873791714198887e-05,0.0,-9.873791714198887e-05,-9.873791714198887e-05,-9.873791714198887e-05,-0.3084134757518768,0.5935706496238708,-1.903200030326844,0.7826117873191833,-0.2367866486310959,0.0882200328633188,0.064925112389028,-0.1439082518219947,0.3838797003030776,0.0706412818282841,91.36273002624512,101.03840637207033,91.58170700073242,13.226767476399765,16.33188654581708,20.09582036336265,-6.869052886962891,-2.830108642578125,-3.7639338175455728,-4.16705322265625,0.77,1.3,0.7275,2.0,7.2,3.6,4.7,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,3,2,46,0,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,7.585,8.086666666666666,13.363333333333337,5.235416666666667,-0.501666666666666,9.678333333333336,11.141904761904764,4.126961071841157,274.0233238538106,26.678844451904297,212.9169540405273,0.7251464142175332,0.7264761904761905,,0,0.9454389421179172,0.9471746031746032,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
