datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.3,55,-0.2,9.3,13,16.9,-2.092044805397945,-9.06164160250269,1028.2,1027.0,0.0,0.0,73,110.0,,456.50000000000006,0.0
2021-01-01 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.7,45,-0.8,11.0,19,22.3,-3.5812496990287235,-10.400704331592486,1028.9,1027.7,0.0,0.0,76,445.0,,481.49999999999994,0.0
2021-01-01 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.4,37,-2.0,12.4,26,28.4,-5.43580222018456,-11.145046174109671,1029.4,1028.2,0.0,0.0,61,570.0,,458.8,0.0
2021-01-01 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.9,33,-2.3,11.1,25,28.1,-4.691062705321763,-10.060016436106814,1029.3,1028.1,0.0,0.0,79,685.0,,458.7,0.0
2021-01-01 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.4,30,-2.2,9.2,26,27.0,-4.033014550459511,-8.268905225952336,1028.3,1027.1,0.0,0.0,37,850.0,,462.0,0.0
2021-01-01 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,28,-2.1,8.2,29,25.2,-3.9754388860199636,-7.171881598543044,1027.0,1025.8,0.0,0.0,95,1075.0,,464.80000000000007,0.0
2021-01-01 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.3,27,-1.8,7.0,35,23.8,-4.015035054457322,-5.7340643100229425,1025.5,1024.3,0.0,0.0,99,1210.0,,467.1,0.0
2021-01-01 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,27,-1.5,6.0,33,22.0,-3.2678342100901627,-5.032023407672544,1024.0,1022.8,0.0,0.0,93,1215.0,,475.20000000000005,0.0
2021-01-01 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,28,-1.2,4.8,42,19.8,-3.2118269105225195,-3.5670951622914924,1023.2,1022.0,0.0,0.0,95,1155.0,,492.80000000000007,0.0
2021-01-01 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.3,29,-1.0,3.6,53,16.6,-2.875087836170254,-2.1665340833473743,1022.9,1021.7,0.0,0.0,98,1060.0,,501.70000000000005,0.0
