datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,7.7,59,0.1,6.2,350,11.2,1.0766187015349684,-6.10580806867569,1028.3,1026.7,0.0,0.0,75,110.0,,454.3,0.0
2021-01-01 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.6,45,-0.8,9.1,7,18.7,-1.109011024986842,-9.032169979936029,1028.9,1027.3,0.0,0.0,76,445.0,,477.0,0.0
2021-01-01 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.5,36,-2.1,10.8,21,25.9,-3.8703738550892433,-10.08266860616978,1029.5,1027.9,0.0,0.0,52,570.0,,450.0,0.0
2021-01-01 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.2,31,-2.6,9.7,22,26.3,-3.6336839561343464,-8.993683389297837,1029.3,1027.7,0.0,0.0,79,685.0,,440.2,0.0
2021-01-01 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.7,28,-2.8,8.6,22,25.9,-3.221616703376843,-7.973781149274371,1028.3,1026.7,0.0,0.0,34,850.0,,439.59999999999997,0.0
2021-01-01 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.9,26,-2.8,7.7,28,25.2,-3.6149310334513594,-6.798696465013738,1027.0,1025.4,0.0,0.0,58,1075.0,,439.4,0.0
2021-01-01 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.6,25,-2.6,6.8,32,24.1,-3.603450996785793,-5.766727053863696,1025.5,1023.9,0.0,0.0,99,1210.0,,440.00000000000006,0.0
2021-01-01 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.0,25,-2.3,6.4,27,22.7,-2.9055391983330994,-5.702441754805555,1023.9,1022.3,0.0,0.0,94,1215.0,,450.0,0.0
2021-01-01 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.9,26,-2.0,5.5,32,21.2,-2.914555953282627,-4.664264528860342,1023.2,1021.6,0.0,0.0,95,1155.0,,465.4,0.0
2021-01-01 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.5,27,-1.7,4.6,39,18.4,-2.8948737988292517,-3.5748714227020657,1022.9,1021.3,0.0,0.0,97,1060.0,,472.5,0.0
2021-01-01 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.0,46,4.5,4.2,59,14.0,-3.600102662948872,-2.1631599146222276,1022.9,1021.3,0.0,0.0,90,40.0,,736.0,0.0
2021-01-01 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.8,32,-0.7,4.4,125,5.0,-3.6042689948715636,2.5237363199446032,1023.2,1021.6,0.0,0.0,51,20.0,,505.6,0.0
2021-01-01 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.2,38,-0.1,5.5,157,5.8,-2.149021206691006,5.062776693988422,1023.5,1021.9,0.0,0.0,0,20.0,,539.6,0.0
