datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.3,56,0.1,11.4,24,20.9,-4.636797731064123,-10.41441821712565,1028.1,1025.9,0.0,0.0,71,110.0,,464.80000000000007,0.0
2021-01-01 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.4,47,-0.6,12.8,22,25.2,-4.794964395723674,-11.86795333845488,1028.8,1026.6,0.0,0.0,78,445.0,,488.8,0.0
2021-01-01 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.0,39,-1.7,13.5,25,29.9,-5.705346533499442,-12.235155124994774,1029.4,1027.2,0.0,0.0,56,570.0,,468.0,0.0
2021-01-01 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.5,35,-1.7,11.3,22,29.2,-4.233054505599806,-10.4771775566047,1029.2,1027.0,0.0,0.0,82,685.0,,472.5,0.0
2021-01-01 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.0,32,-1.5,9.7,22,27.4,-3.6336839561343464,-8.993683389297837,1028.2,1026.0,0.0,0.0,36,850.0,,480.0,0.0
2021-01-01 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.1,30,-1.3,8.2,23,25.6,-3.2039952536120446,-7.54813979831001,1026.9,1024.7,0.0,0.0,92,1075.0,,483.00000000000006,0.0
2021-01-01 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.8,30,-1.1,7.0,21,23.8,-2.5085756468171017,-6.535062985480412,1025.4,1023.2,0.0,0.0,98,1210.0,,504.0,0.0
2021-01-01 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.2,29,-0.9,5.9,14,21.6,-1.4273391840380396,-5.7247447850283795,1023.9,1021.7,0.0,0.0,93,1215.0,,498.79999999999995,0.0
2021-01-01 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.3,30,-0.6,4.9,17,19.4,-1.4326213531414103,-4.685893304218874,1023.2,1021.0,0.0,0.0,95,1155.0,,519.0,0.0
2021-01-01 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.1,31,-0.4,3.5,24,16.2,-1.4235782507653008,-3.197409101749103,1022.9,1020.7,0.0,0.0,98,1060.0,,530.1,0.0
