datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.8,53,-0.4,11.9,25,22.0,-5.029157314714324,-10.785062665736135,1028.2,1026.7,0.0,0.0,72,110.0,,466.40000000000003,0.0
2021-01-01 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.7,44,-1.1,13.2,26,25.9,-5.786499137615821,-11.864081411149003,1028.9,1027.4,0.0,0.0,6,445.0,,470.79999999999995,0.0
2021-01-01 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.3,36,-2.4,14.2,27,31.0,-6.4466650963015635,-12.652292643474823,1029.5,1028.0,0.0,0.0,70,570.0,,442.8,0.0
2021-01-01 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.8,32,-2.6,11.4,28,31.0,-5.351975815759156,-10.065602558591769,1029.3,1027.8,0.0,0.0,68,685.0,,441.6,0.0
2021-01-01 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.3,30,-2.4,9.3,28,28.1,-4.366085533908785,-8.211412613588022,1028.3,1026.8,0.0,0.0,42,850.0,,459.0,0.0
2021-01-01 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.4,28,-2.1,7.9,30,25.9,-3.9499999999999997,-6.841600689897066,1027.0,1025.5,0.0,0.0,99,1075.0,,459.19999999999993,0.0
2021-01-01 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.1,28,-1.8,6.4,38,23.8,-3.9402334420842133,-5.043268823083021,1025.5,1024.1,0.0,0.0,98,1210.0,,478.80000000000007,0.0
2021-01-01 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.5,28,-1.5,5.1,39,21.2,-3.2095339943541705,-3.963444403430551,1024.0,1022.6,0.0,0.0,92,1215.0,,490.0,0.0
2021-01-01 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.6,28,-1.1,3.9,56,18.7,-3.233246532964663,-2.1808523235359125,1023.2,1021.8,0.0,0.0,95,1155.0,,492.80000000000007,0.0
2021-01-01 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.3,29,-1.0,3.3,77,15.5,-3.2154212137912763,-0.7423384793347542,1022.9,1021.5,0.0,0.0,97,1060.0,,501.70000000000005,0.0
2021-01-01 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.9,49,5.2,4.0,90,11.9,-4.0,-2.4492935982947064e-16,1022.8,1021.4,0.0,0.0,87,40.0,,779.1,0.0
