datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.4,54,-0.5,13.6,22,23.8,-5.094649670456404,-12.60970042210831,1028.1,1027.0,0.0,0.0,76,110.0,,453.6,0.0
2021-01-01 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.2,46,-1.1,14.7,22,28.4,-5.506716923213906,-13.629602662131774,1028.7,1027.6,0.0,0.0,79,445.0,,469.2,0.0
2021-01-01 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.7,40,-1.5,14.0,26,31.3,-6.137196055047084,-12.583116648188339,1029.3,1028.2,0.0,0.0,68,570.0,,468.0,0.0
2021-01-01 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.3,36,-1.4,11.9,25,30.6,-5.029157314714324,-10.785062665736135,1029.2,1028.1,0.0,0.0,79,685.0,,478.8,0.0
2021-01-01 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.8,33,-1.2,9.7,22,28.4,-3.6336839561343464,-8.993683389297837,1028.2,1027.1,0.0,0.0,82,850.0,,488.40000000000003,0.0
2021-01-01 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.9,32,-1.0,7.9,24,25.9,-3.2132194802988217,-7.217009115376547,1026.9,1025.8,0.0,0.0,13,1075.0,,508.8,0.0
2021-01-01 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.7,31,-0.7,6.9,28,23.4,-3.2393537832226467,-6.092338390726597,1025.4,1024.3,0.0,0.0,95,1210.0,,517.6999999999999,0.0
2021-01-01 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.1,30,-0.5,6.3,24,21.6,-2.5624408513775414,-5.755336383148386,1023.9,1022.8,0.0,0.0,95,1215.0,,513.0,0.0
2021-01-01 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.2,31,-0.3,5.5,32,19.8,-2.914555953282627,-4.664264528860342,1023.2,1022.1,0.0,0.0,96,1155.0,,533.1999999999999,0.0
2021-01-01 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.8,32,-0.2,4.4,55,16.9,-3.604268994871564,-2.523736319944603,1022.9,1021.8,0.0,0.0,97,1060.0,,537.6,0.0
2021-01-01 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.9,60,7.1,4.8,103,12.6,-4.676976310969129,1.079765060850552,1022.9,1021.8,0.0,0.0,93,40.0,,894.0,0.0
2021-01-01 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.8,50,2.6,6.6,135,7.6,-4.666904755831213,4.666904755831213,1023.2,1022.1,0.0,0.0,80,20.0,,640.0,0.0
2021-01-01 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.1,36,0.3,1.5,135,10.4,-1.0606601717798214,1.0606601717798212,1023.5,1022.4,0.0,0.0,0,20.0,,543.6,0.0
2021-01-01 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.1,45,1.4,3.9,158,4.7,-1.4609657143220578,3.6160170328104706,1023.4,1022.3,0.0,0.0,0,20.0,,589.5,0.0
2021-01-01 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.0,56,2.5,5.2,164,6.1,-1.433314250248396,4.998560818879258,1023.2,1022.1,0.0,0.0,0,20.0,,616.0,0.0
2021-01-01 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.5,60,3.1,7.3,123,11.5,-6.122295146001595,3.9758649556096977,1023.7,1022.6,0.0,0.0,0,15.0,,630.0,0.0
2021-01-01 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.2,72,4.4,6.2,126,13.3,-5.0159053651246746,3.644268564213333,1023.8,1022.7,0.0,0.0,4,10.0,,662.4,0.0
2021-01-01 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.3,82,5.3,8.4,137,11.2,-5.728786224524987,6.143371093601032,1024.0,1022.9,0.0,0.0,26,15.0,,680.6,0.0
2021-01-01 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.4,77,5.5,5.7,125,10.1,-4.669166652447252,3.269385687200963,1023.8,1022.7,0.0,0.0,40,20.0,,723.8000000000001,0.0
2021-01-01 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.1,79,5.7,6.0,123,7.2,-5.032023407672544,3.2678342100901627,1023.5,1022.4,0.0,0.0,16,20.0,,718.9,0.0
2021-01-01 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.9,76,5.9,3.7,29,7.2,-1.7937955949114472,-3.2360929164157644,1023.2,1022.1,0.0,0.0,12,20.0,,752.4,0.0
2021-01-01 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,7.1,91,5.7,7.3,9,9.0,-1.1419715947936853,-7.210124886344506,1022.9,1021.8,0.0,0.0,0,25.0,,646.1,0.0
2021-01-01 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,7.0,92,5.8,7.6,3,10.1,-0.3977532674463731,-7.589584464134761,1023.1,1022.0,0.0,0.0,0,30.0,,644.0,0.0
2021-01-01 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,6.5,94,5.7,8.0,352,10.4,1.113384807680527,-7.922144549932562,1023.5,1022.4,0.0,0.0,0,35.0,,611.0,0.0
2021-01-02 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,7.7,93,6.6,6.0,343,10.8,1.7542302283364228,-5.7378285357782115,1024.9,1023.8,0.0,0.0,0,35.0,,716.1,0.0
2021-01-02 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.3,77,6.5,5.5,349,14.4,1.0494494745709957,-5.3989495089621515,1025.4,1024.3,0.0,0.0,0,75.0,,793.1,0.0
2021-01-02 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.9,63,5.9,6.6,351,18.4,1.0324674692655251,-6.5187430479279085,1025.8,1024.7,0.0,0.0,4,225.0,,812.7,0.0
2021-01-02 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.8,54,5.6,6.3,347,20.2,1.4171916423663515,-6.1385314081469815,1025.4,1024.3,0.0,0.0,0,580.0,,799.2,0.0
2021-01-02 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.3,48,5.3,5.2,348,20.2,1.0811407922523513,-5.086367523815789,1024.2,1023.1,0.0,0.0,0,1000.0,,782.4000000000001,0.0
2021-01-02 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.3,45,5.1,4.4,351,19.4,0.6883116461770169,-4.345828698618606,1022.7,1021.6,0.0,0.0,0,1160.0,,778.5,0.0
2021-01-02 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.0,43,5.1,3.2,360,18.7,7.837739514543061e-16,-3.2,1021.2,1020.1,0.0,0.0,0,1190.0,,774.0,0.0
2021-01-02 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.5,42,5.2,2.0,45,16.6,-1.4142135623730951,-1.4142135623730951,1020.1,1019.0,0.0,0.0,71,1170.0,,777.0,0.0
2021-01-02 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.6,41,5.2,3.6,90,14.8,-3.6,-2.2043642384652358e-16,1019.3,1018.2,0.0,0.0,0,1125.0,,762.6,0.0
