datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.7,56,0.4,13.2,26,18.0,-5.786499137615821,-11.864081411149003,1028.2,1026.2,0.0,0.0,69,110.0,,487.19999999999993,0.0
2021-01-01 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.4,46,-0.9,14.7,25,24.5,-6.212488447588282,-13.322724469438754,1028.8,1026.8,0.0,0.0,5,445.0,,478.40000000000003,0.0
2021-01-01 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.0,38,-2.1,14.8,26,28.4,-6.487892972478346,-13.302151885227673,1029.4,1027.4,0.0,0.0,72,570.0,,456.0,0.0
2021-01-01 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.4,34,-2.2,11.9,25,28.4,-5.029157314714324,-10.785062665736135,1029.2,1027.2,0.0,0.0,79,685.0,,455.6,0.0
2021-01-01 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.8,32,-1.9,10.0,21,25.6,-3.5836794954530027,-9.335804264972017,1028.3,1026.4,0.0,0.0,37,850.0,,473.6,0.0
2021-01-01 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.0,30,-1.8,8.1,21,24.1,-2.902780391316932,-7.5620014546273335,1027.0,1025.1,0.0,0.0,99,1075.0,,480.0,0.0
2021-01-01 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.7,29,-1.6,6.2,21,22.0,-2.2218812871808615,-5.788198644282651,1025.5,1023.6,0.0,0.0,98,1210.0,,484.29999999999995,0.0
2021-01-01 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.1,28,-1.4,4.8,13,19.4,-1.079765060850552,-4.676976310969129,1024.0,1022.1,0.0,0.0,92,1215.0,,478.80000000000007,0.0
2021-01-01 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.3,29,-1.1,3.3,13,16.9,-0.7423384793347545,-3.2154212137912763,1023.2,1021.3,0.0,0.0,94,1155.0,,501.70000000000005,0.0
2021-01-01 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.1,29,-1.0,2.2,9,13.7,-0.34415582308850795,-2.1729143493093033,1022.9,1021.0,0.0,0.0,97,1060.0,,495.90000000000003,0.0
2021-01-01 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.5,38,2.2,1.8,323,9.7,1.083267041673687,-1.437543918085127,1022.8,1020.9,0.0,0.0,88,40.0,,627.0,0.0
2021-01-01 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.9,33,-0.4,2.1,239,2.5,1.8000513314744355,1.0815799573111142,1023.1,1021.2,0.0,0.0,67,20.0,,524.7,0.0
2021-01-01 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.3,48,2.4,6.5,174,6.1,-0.6794350112397493,6.4643923198937765,1023.4,1021.4,0.0,0.0,0,20.0,,638.4000000000001,0.0
2021-01-01 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.6,54,3.5,7.2,180,9.0,-8.817456953860943e-16,7.2,1023.3,1021.3,0.0,0.0,0,20.0,,680.4,0.0
2021-01-01 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.4,57,4.0,5.1,231,8.6,3.96344440343055,3.2095339943541727,1023.2,1021.2,0.0,0.0,0,20.0,,706.8000000000001,0.0
