datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.1,52,-1.2,13.4,20,22.3,-4.583069920563961,-12.591881118531173,1028.2,1026.7,0.0,0.0,68,290.0,,421.2,0.0
2021-01-01 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.2,44,-1.6,15.0,21,28.8,-5.375519243179504,-14.003706397458027,1028.8,1027.3,0.0,0.0,4,470.0,,448.79999999999995,0.0
2021-01-01 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,37,-2.5,15.5,25,33.5,-6.550583056980841,-14.047770699068074,1029.4,1027.9,0.0,0.0,73,550.0,,436.6,0.0
2021-01-01 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,33,-2.4,12.4,26,32.8,-5.43580222018456,-11.145046174109671,1029.2,1027.7,0.0,0.0,83,665.0,,445.5,0.0
2021-01-01 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.1,31,-2.1,10.0,21,29.2,-3.5836794954530027,-9.335804264972017,1028.2,1026.7,0.0,0.0,52,830.0,,468.09999999999997,0.0
2021-01-01 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.3,29,-1.7,7.5,17,26.6,-2.192787785420526,-7.172285669722766,1026.9,1025.4,0.0,0.0,99,1050.0,,472.70000000000005,0.0
2021-01-01 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.1,28,-1.4,5.5,11,23.0,-1.0494494745709964,-5.3989495089621515,1025.4,1024.0,0.0,0.0,95,1255.0,,478.80000000000007,0.0
2021-01-01 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,28,-1.1,4.3,5,20.2,-0.3747696938149301,-4.283637201794505,1023.9,1022.5,0.0,0.0,90,1305.0,,490.0,0.0
2021-01-01 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.6,29,-0.8,3.2,360,17.6,7.837739514543061e-16,-3.2,1023.1,1021.7,0.0,0.0,95,1260.0,,510.40000000000003,0.0
2021-01-01 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.3,30,-0.6,2.3,342,14.4,0.7107390870623796,-2.1874299874788528,1022.9,1021.5,0.0,0.0,97,1160.0,,519.0,0.0
2021-01-01 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.7,32,-0.3,1.6,297,10.1,1.4256104387013888,-0.7263847995832746,1022.8,1021.4,0.0,0.0,89,50.0,,534.4,0.0
2021-01-01 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.7,35,0.2,2.1,239,2.5,1.8000513314744355,1.0815799573111142,1023.1,1021.6,0.0,0.0,82,40.0,,549.5,0.0
2021-01-01 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.0,49,1.7,8.3,214,6.1,4.641301098807197,6.881011852206847,1023.4,1021.9,0.0,0.0,0,35.0,,588.0,0.0
2021-01-01 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,53,2.4,8.5,208,10.4,3.9905082836800725,7.505054539300878,1023.3,1021.8,0.0,0.0,0,30.0,,625.4000000000001,0.0
2021-01-01 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.1,47,2.1,5.6,243,10.1,4.989636535454859,2.5423467985414625,1023.2,1021.7,0.0,0.0,0,20.0,,615.6999999999999,0.0
2021-01-01 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.8,61,2.5,7.2,93,8.6,-7.190132650232932,0.3768188849491957,1023.8,1022.3,0.0,0.0,0,15.0,,597.8000000000001,0.0
