datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.2,53,0.0,13.6,32,22.7,-7.206901993571586,-11.533454107727392,1028.2,1026.5,0.0,0.0,74,110.0,,487.59999999999997,0.0
2021-01-01 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.8,44,-1.1,14.2,30,26.6,-7.099999999999999,-12.29756073373903,1028.9,1027.2,0.0,0.0,7,445.0,,475.20000000000005,0.0
2021-01-01 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.3,36,-2.3,15.0,30,31.7,-7.499999999999999,-12.99038105676658,1029.5,1027.8,0.0,0.0,70,570.0,,442.8,0.0
2021-01-01 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.8,33,-2.5,11.8,31,31.7,-6.077449283938639,-10.114574148284927,1029.3,1027.6,0.0,0.0,42,685.0,,455.40000000000003,0.0
2021-01-01 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.2,31,-2.1,9.2,31,27.4,-4.738350289172498,-7.8859391664594325,1028.3,1026.6,0.0,0.0,48,850.0,,471.2,0.0
2021-01-01 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.3,29,-1.8,6.8,32,24.8,-3.603450996785793,-5.766727053863696,1027.0,1025.3,0.0,0.0,99,1075.0,,472.70000000000005,0.0
2021-01-01 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.1,28,-1.5,5.1,39,22.0,-3.2095339943541705,-3.963444403430551,1025.5,1023.8,0.0,0.0,94,1210.0,,478.80000000000007,0.0
2021-01-01 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.5,28,-1.1,4.1,45,19.4,-2.899137802864845,-2.899137802864845,1023.9,1022.2,0.0,0.0,92,1215.0,,490.0,0.0
2021-01-01 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.7,29,-0.8,3.2,63,16.9,-2.851220877402777,-1.45276959916655,1023.1,1021.4,0.0,0.0,96,1155.0,,513.3,0.0
2021-01-01 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,29,-0.7,3.6,96,14.0,-3.580278823325784,0.3763024677635528,1022.9,1021.2,0.0,0.0,95,1060.0,,504.59999999999997,0.0
