latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.19537,107.75689,326.47,0.62,0.72,2026-01-01,0518,N,VIIRS,n,2,292.62,4.66,D,0
13.20667,108.97179,367,0.54,0.68,2026-01-01,0518,N,VIIRS,h,2,293.73,25.99,D,0
13.57381,108.96464,335.54,0.54,0.67,2026-01-01,0518,N,VIIRS,n,2,288.87,2.56,D,0
13.59261,108.97438,367,0.53,0.67,2026-01-01,0518,N,VIIRS,h,2,292.74,11.32,D,0
13.58918,108.97663,348.55,0.53,0.67,2026-01-01,0518,N,VIIRS,n,2,292.14,7.9,D,0
13.59629,108.97989,342.93,0.53,0.67,2026-01-01,0518,N,VIIRS,n,2,292.06,5.98,D,0
14.0571,107.80795,329.68,0.62,0.72,2026-01-01,0518,N,VIIRS,n,2,291.52,3.48,D,0
13.42943,106.88548,350.98,0.73,0.76,2026-01-01,0518,N,VIIRS,n,2,292.89,19.34,D,0
13.58169,109.22066,330.07,0.51,0.66,2026-01-01,0518,N,VIIRS,n,2,292.32,3.8,D,0
13.3514,106.83031,338.44,0.74,0.76,2026-01-01,0518,N,VIIRS,n,2,291.69,7.57,D,0
13.59526,108.97484,339.36,0.53,0.67,2026-01-01,0518,N,VIIRS,n,2,291.48,5.98,D,0
14.34828,109.03812,339.91,0.51,0.66,2026-01-01,0518,N,VIIRS,n,2,292.9,3.65,D,0
13.72929,106.2303,329.57,0.8,0.78,2026-01-01,0518,N,VIIRS,n,2,291.92,5.88,D,0
13.73095,106.23784,331.1,0.79,0.78,2026-01-01,0518,N,VIIRS,n,2,292.82,5.88,D,0
14.34441,109.01931,328.78,0.51,0.66,2026-01-01,0518,N,VIIRS,n,2,292.43,4.4,D,0
14.34702,108.88028,340.45,0.52,0.67,2026-01-01,0518,N,VIIRS,n,2,291.94,4.94,D,0
13.5998,108.97788,345.58,0.53,0.67,2026-01-01,0518,N,VIIRS,n,2,291.53,7.13,D,0
13.31116,107.23117,328.95,0.7,0.75,2026-01-01,0518,N,VIIRS,n,2,293.98,8.91,D,0
13.31763,107.22793,342.83,0.7,0.75,2026-01-01,0518,N,VIIRS,n,2,291.77,6.88,D,0
13.35517,106.8317,331.88,0.74,0.76,2026-01-01,0518,N,VIIRS,n,2,292.24,6.63,D,0
14.77489,107.05406,340.7,0.67,0.74,2026-01-01,0519,N,VIIRS,n,2,296.71,7.97,D,0
15.91121,108.06709,330.57,0.55,0.68,2026-01-01,0519,N,VIIRS,n,2,291.7,4.91,D,0
16.30337,108.02261,331.31,0.55,0.68,2026-01-01,0519,N,VIIRS,n,2,293.13,4.05,D,0
16.30081,108.02251,334.94,0.54,0.68,2026-01-01,0519,N,VIIRS,n,2,293.34,5.84,D,0
16.30293,107.70312,342.06,0.57,0.69,2026-01-01,0519,N,VIIRS,n,2,293.43,5.05,D,0
16.47314,107.46458,331.19,0.59,0.7,2026-01-01,0519,N,VIIRS,n,2,291.37,5.08,D,0
16.60274,107.28876,329.02,0.6,0.7,2026-01-01,0519,N,VIIRS,n,2,289.08,3.84,D,0
16.60269,107.28916,329.25,0.6,0.7,2026-01-01,0519,N,VIIRS,n,2,288.74,4.3,D,0
17.16618,106.87865,329.39,0.62,0.71,2026-01-01,0519,N,VIIRS,n,2,290.62,3.55,D,0
17.11843,106.88763,330.02,0.62,0.71,2026-01-01,0519,N,VIIRS,n,2,290.62,3.78,D,0
14.52018,108.88875,326.26,0.52,0.67,2026-01-01,0519,N,VIIRS,n,2,290.88,2.42,D,0
16.30452,108.02795,332.21,0.54,0.68,2026-01-01,0519,N,VIIRS,n,2,292.86,4.05,D,0
14.53376,108.86186,334.32,0.52,0.67,2026-01-01,0519,N,VIIRS,n,2,292.14,8.44,D,0
14.533,108.86075,338.86,0.52,0.67,2026-01-01,0519,N,VIIRS,n,2,292.54,6.63,D,0
14.60631,108.87504,331.62,0.52,0.67,2026-01-01,0519,N,VIIRS,n,2,293.67,4.9,D,0
14.64166,108.89173,325.8,0.52,0.67,2026-01-01,0519,N,VIIRS,n,2,291.86,5.2,D,0
14.47768,107.82697,330.35,0.61,0.71,2026-01-01,0519,N,VIIRS,n,2,293,2.15,D,0
14.48397,107.82458,344.6,0.61,0.71,2026-01-01,0519,N,VIIRS,n,2,293.78,6.12,D,0
14.83638,108.85264,325.34,0.51,0.66,2026-01-01,0519,N,VIIRS,n,2,290.39,2.64,D,0
14.73232,107.12262,349.11,0.67,0.73,2026-01-01,0519,N,VIIRS,n,2,295.45,8.29,D,0
14.7335,107.12328,349.44,0.67,0.73,2026-01-01,0519,N,VIIRS,n,2,295.68,8.56,D,0
14.7182,106.66289,337.5,0.71,0.75,2026-01-01,0519,N,VIIRS,n,2,294.79,3.72,D,0
14.71685,106.66128,338.52,0.71,0.75,2026-01-01,0519,N,VIIRS,n,2,294.34,6.56,D,0
14.86962,106.83289,325.33,0.69,0.74,2026-01-01,0519,N,VIIRS,n,2,297.9,3.58,D,0
15.90733,108.06528,336.74,0.55,0.68,2026-01-01,0519,N,VIIRS,n,2,291.57,5.73,D,0
17.68335,106.46819,337.94,0.64,0.72,2026-01-01,0520,N,VIIRS,n,2,292.22,5.8,D,0
23.20581,116.2041,344.59,0.42,0.38,2026-01-01,0520,N,VIIRS,n,2,294.56,11.96,D,0
19.56618,105.20256,325.11,0.7,0.75,2026-01-01,0520,N,VIIRS,n,2,290.11,3.86,D,0
21.09432,110.40205,328.88,0.62,0.54,2026-01-01,0520,N,VIIRS,n,2,291.42,4.07,D,3
21.52688,110.81495,340.64,0.57,0.52,2026-01-01,0520,N,VIIRS,n,2,293.64,8.62,D,0
19.82547,109.59868,342.6,0.37,0.58,2026-01-01,0520,N,VIIRS,n,2,293.66,3.54,D,0
18.33118,105.76603,327.99,0.69,0.74,2026-01-01,0520,N,VIIRS,n,2,290.59,3.24,D,0
27.72371,102.21614,343.97,0.69,0.74,2026-01-01,0523,N,VIIRS,n,2,291.7,12.75,D,2
27.72319,102.21775,327.36,0.69,0.74,2026-01-01,0523,N,VIIRS,n,2,290.23,7.67,D,2
13.5937,102.74197,340.18,0.54,0.51,2026-01-01,0659,N,VIIRS,n,2,304.09,6.59,D,0
13.77577,104.1268,335.52,0.33,0.56,2026-01-01,0659,N,VIIRS,n,2,297.91,1.7,D,0
13.6071,102.73518,332.25,0.54,0.51,2026-01-01,0659,N,VIIRS,n,2,300.86,4.1,D,0
13.63909,102.7617,342.29,0.54,0.51,2026-01-01,0659,N,VIIRS,n,2,298.86,4.78,D,0
13.68016,102.88754,346.39,0.55,0.51,2026-01-01,0659,N,VIIRS,n,2,295.3,10.26,D,0
13.92412,104.20406,340.81,0.34,0.56,2026-01-01,0659,N,VIIRS,n,2,297.46,3.27,D,0
13.85245,103.46574,355.29,0.6,0.53,2026-01-01,0659,N,VIIRS,n,2,301.5,11.69,D,0
13.59888,101.35766,345.87,0.44,0.46,2026-01-01,0659,N,VIIRS,n,2,303.61,4.67,D,0
13.59835,101.35363,337.21,0.44,0.46,2026-01-01,0659,N,VIIRS,n,2,305.03,4.67,D,0
13.96286,104.26428,367,0.34,0.56,2026-01-01,0659,N,VIIRS,h,2,299.07,11.36,D,0
13.83476,102.95979,334.58,0.56,0.51,2026-01-01,0659,N,VIIRS,n,2,301.43,4.34,D,0
13.83953,102.95918,335.27,0.56,0.51,2026-01-01,0659,N,VIIRS,n,2,299.17,2.38,D,0
13.86059,102.97247,335.83,0.56,0.52,2026-01-01,0659,N,VIIRS,n,2,302.31,6.82,D,0
13.85939,102.9249,344.04,0.56,0.51,2026-01-01,0659,N,VIIRS,n,2,303.93,10.92,D,0
13.70998,101.7035,341.37,0.46,0.47,2026-01-01,0659,N,VIIRS,n,2,303.44,5.05,D,0
13.90349,103.11791,345.45,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,302.91,8.4,D,0
13.86002,102.96934,345.25,0.56,0.52,2026-01-01,0659,N,VIIRS,n,2,299.2,7.44,D,0
13.85503,102.92753,330.46,0.56,0.51,2026-01-01,0659,N,VIIRS,n,2,299.98,8.64,D,0
13.85979,102.9269,345.69,0.56,0.51,2026-01-01,0659,N,VIIRS,n,2,304.36,8.64,D,0
13.71027,101.70381,341.28,0.46,0.47,2026-01-01,0659,N,VIIRS,n,2,303.59,5.09,D,0
13.9018,103.11497,342.22,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,302.46,4.59,D,0
13.90304,103.04425,335.6,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,300.2,4.02,D,0
13.87825,102.8403,331.86,0.55,0.51,2026-01-01,0659,N,VIIRS,l,2,303.54,3.04,D,0
13.91302,103.0863,339.03,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,305.13,6.37,D,0
13.90849,103.04896,340.69,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,301,13.97,D,0
13.90784,103.04364,332.24,0.57,0.52,2026-01-01,0659,N,VIIRS,l,2,304.11,13.97,D,0
13.91264,103.04304,338.64,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,301.49,13.97,D,0
13.90546,102.9051,355.62,0.56,0.51,2026-01-01,0659,N,VIIRS,n,2,305.38,24.1,D,0
14.04909,104.05202,351.63,0.33,0.56,2026-01-01,0659,N,VIIRS,n,2,299.44,4.87,D,0
13.929,103.05715,337.08,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,302.22,7.26,D,0
13.91021,102.90446,340.77,0.56,0.51,2026-01-01,0659,N,VIIRS,n,2,303.49,5.66,D,0
14.07013,104.05307,339.05,0.33,0.56,2026-01-01,0659,N,VIIRS,n,2,299.86,2.04,D,0
13.96451,103.10695,335.37,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,305.02,4.05,D,0
14.14748,104.56646,341.42,0.36,0.57,2026-01-01,0659,N,VIIRS,n,2,294.25,2.19,D,0
14.07019,103.92438,336.47,0.33,0.55,2026-01-01,0659,N,VIIRS,n,2,299.47,1.92,D,0
13.96934,103.10635,333.72,0.57,0.52,2026-01-01,0659,N,VIIRS,l,2,304.38,4.05,D,0
13.96332,103.05825,334.72,0.57,0.52,2026-01-01,0659,N,VIIRS,l,2,304.73,8.04,D,0
14.07531,103.92377,346.46,0.33,0.55,2026-01-01,0659,N,VIIRS,n,2,301.85,4.64,D,0
14.05944,103.54751,343.01,0.62,0.54,2026-01-01,0659,N,VIIRS,n,2,302.25,14.45,D,0
14.05998,103.54669,348.2,0.62,0.54,2026-01-01,0659,N,VIIRS,n,2,302.38,9.22,D,0
14.00271,103.02491,335.38,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,303.18,14.28,D,0
14.00207,103.01961,354.29,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,303.08,9.52,D,0
14.07682,103.60346,345.87,0.62,0.54,2026-01-01,0659,N,VIIRS,n,2,301.4,10.97,D,0
14.00943,103.04021,334.8,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,304.07,4.65,D,0
14.00687,103.01899,341.54,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,301.99,9.52,D,0
14.01359,103.03427,334.48,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,303.47,8.73,D,0
14.01839,103.03363,342.92,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,303.81,8.73,D,0
14.01775,103.02834,348.76,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,303.9,14.06,D,0
14.02319,103.03297,346.45,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,305.13,12.42,D,0
14.02255,103.02769,343.08,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,302.92,7.07,D,0
13.84069,101.53726,334.02,0.45,0.47,2026-01-01,0659,N,VIIRS,n,2,302.7,1.84,D,0
14.09713,103.47788,338.28,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,300.9,7.76,D,0
14.10209,103.47726,333.52,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,301.66,7.76,D,0
14.11345,103.44685,343.3,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,302.05,7.89,D,0
14.07458,103.05355,350.1,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,304.04,8.63,D,0
14.07059,103.02165,339.34,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,301.7,8.85,D,0
14.06992,103.01633,340.91,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,301.56,8.85,D,0
14.12197,103.394,343.86,0.6,0.53,2026-01-01,0659,N,VIIRS,n,2,300.87,8.55,D,0
14.07807,103.04234,339.56,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,302.87,9.76,D,0
14.0774,103.03701,347.26,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,303.89,9.76,D,0
13.89397,101.60771,343.95,0.46,0.47,2026-01-01,0659,N,VIIRS,n,2,303.35,4.36,D,0
14.2384,104.3021,349.49,0.35,0.57,2026-01-01,0659,N,VIIRS,n,2,298.45,4.93,D,0
14.238,104.29881,330.92,0.35,0.57,2026-01-01,0659,N,VIIRS,n,2,297.7,1.75,D,0
14.08288,103.04173,337.38,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,304.94,12.66,D,0
14.1611,103.58711,367,0.62,0.54,2026-01-01,0659,N,VIIRS,h,2,302.19,18.45,D,0
13.89353,101.47079,343.08,0.45,0.47,2026-01-01,0659,N,VIIRS,n,2,305.5,4.92,D,0
14.12282,103.391,337.47,0.6,0.53,2026-01-01,0659,N,VIIRS,n,2,300.35,3.79,D,0
14.08211,103.04408,331,0.57,0.52,2026-01-01,0659,N,VIIRS,l,2,303.87,6.8,D,0
14.08629,103.03813,346.96,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,302.34,6.8,D,0
13.89519,101.47068,341.82,0.45,0.47,2026-01-01,0659,N,VIIRS,n,2,303.8,7.05,D,0
14.23802,104.30333,337.47,0.35,0.57,2026-01-01,0659,N,VIIRS,n,2,297.69,2.36,D,0
14.23764,104.30004,339.58,0.35,0.57,2026-01-01,0659,N,VIIRS,n,2,298.32,2.36,D,0
14.16118,103.59022,341.17,0.62,0.54,2026-01-01,0659,N,VIIRS,n,2,300.29,11.8,D,0
14.1605,103.58437,339.28,0.62,0.54,2026-01-01,0659,N,VIIRS,n,2,301.49,11.8,D,0
14.19373,103.73768,337.53,0.32,0.54,2026-01-01,0659,N,VIIRS,n,2,302.83,2.78,D,0
14.21653,103.88847,336.63,0.33,0.55,2026-01-01,0659,N,VIIRS,n,2,302.53,1.63,D,0
14.19773,103.7281,335.41,0.32,0.54,2026-01-01,0659,N,VIIRS,n,2,302.3,2.82,D,0
14.16613,103.4606,341.58,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,302.06,4.23,D,0
14.16477,103.44915,342.82,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,302.39,6.26,D,0
14.16409,103.44344,335.51,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,302.54,6.26,D,0
14.16341,103.4377,350.67,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,302.73,12.53,D,0
14.16836,103.43709,336.67,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,300.59,3.24,D,0
14.18169,103.46447,352.04,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,303.07,38.89,D,0
14.181,103.45873,346.76,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,302.37,14.02,D,0
14.18032,103.45303,334.43,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,301.32,14.02,D,0
14.18665,103.46384,354.01,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,307.9,38.89,D,0
14.18596,103.45812,338.17,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,302.18,14.02,D,0
14.18458,103.44666,342.26,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,304.95,25.35,D,0
14.18321,103.43526,336.46,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,303.22,4.99,D,0
14.30019,104.37946,367,0.35,0.57,2026-01-01,0659,N,VIIRS,h,2,302.95,6.91,D,0
14.30057,104.38276,355.15,0.35,0.57,2026-01-01,0659,N,VIIRS,n,2,300.99,6.91,D,0
14.21181,103.63145,342.79,0.63,0.54,2026-01-01,0659,N,VIIRS,n,2,302.1,7.64,D,0
14.19092,103.45748,336.03,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,300.85,3.42,D,0
14.18885,103.44034,345.68,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,304.3,11.78,D,0
14.18816,103.43465,348.59,0.61,0.53,2026-01-01,0659,N,VIIRS,n,2,304.1,9.28,D,0
14.30586,104.38213,343.15,0.35,0.57,2026-01-01,0659,N,VIIRS,n,2,299.26,6.91,D,0
13.98247,101.70563,330.67,0.46,0.47,2026-01-01,0659,N,VIIRS,l,2,302.36,1.94,D,0
14.17089,103.01102,342.79,0.57,0.52,2026-01-01,0659,N,VIIRS,n,2,304.64,10.39,D,0
14.27178,103.49995,341.09,0.62,0.54,2026-01-01,0659,N,VIIRS,n,2,302.96,6.79,D,0
14.27225,103.49776,341.93,0.62,0.54,2026-01-01,0659,N,VIIRS,n,2,303.49,4.58,D,0
14.89374,108.88232,326.5,0.71,0.75,2026-01-01,0659,N,VIIRS,n,2,289.48,2.98,D,0
14.76581,106.90103,326.11,0.53,0.67,2026-01-01,0659,N,VIIRS,l,2,298.63,2.62,D,0
14.45898,102.27348,347.46,0.51,0.5,2026-01-01,0659,N,VIIRS,n,2,305.09,7.69,D,0
14.5439,102.24496,343.26,0.51,0.5,2026-01-01,0659,N,VIIRS,n,2,304.68,7.04,D,0
14.60147,102.18412,332.91,0.51,0.49,2026-01-01,0659,N,VIIRS,l,2,304.7,3.64,D,0
14.22033,99.02859,341.21,0.49,0.4,2026-01-01,0659,N,VIIRS,n,2,304.5,8.17,D,0
14.21811,99.02999,336.17,0.49,0.4,2026-01-01,0659,N,VIIRS,n,2,304.18,6.95,D,0
14.54137,101.05325,346.69,0.43,0.46,2026-01-01,0659,N,VIIRS,n,2,302.61,11.18,D,0
15.37332,107.76804,333.89,0.61,0.71,2026-01-01,0659,N,VIIRS,n,2,292.02,8.13,D,0
15.2723,106.29386,367,0.49,0.65,2026-01-01,0659,N,VIIRS,h,2,300.66,27.83,D,0
14.55207,100.25101,339.28,0.38,0.43,2026-01-01,0659,N,VIIRS,n,2,301.31,3.13,D,0
15.59681,108.10523,330.7,0.64,0.72,2026-01-01,0659,N,VIIRS,n,2,291.06,5.55,D,0
15.59873,108.10264,325.01,0.65,0.73,2026-01-01,0659,N,VIIRS,n,2,290.32,4.28,D,0
15.63725,108.0052,345.69,0.64,0.72,2026-01-01,0659,N,VIIRS,n,2,291.67,9.53,D,0
14.81764,100.701,334.62,0.41,0.45,2026-01-01,0659,N,VIIRS,n,2,300.03,1.86,D,0
15.72805,108.0267,327.7,0.64,0.72,2026-01-01,0659,N,VIIRS,n,2,291.97,1.58,D,0
15.69841,108.12781,337.59,0.65,0.73,2026-01-01,0659,N,VIIRS,n,2,291.63,6.6,D,0
14.9782,100.81783,339.61,0.42,0.45,2026-01-01,0659,N,VIIRS,n,2,308.66,3.4,D,0
14.97768,100.8139,341.4,0.42,0.45,2026-01-01,0659,N,VIIRS,n,2,308.2,3.4,D,0
14.96989,100.75492,337.96,0.42,0.45,2026-01-01,0659,N,VIIRS,n,2,309.52,3.74,D,0
15.87681,107.96773,349.06,0.64,0.72,2026-01-01,0659,N,VIIRS,n,2,290.19,7.92,D,0
15.0456,100.67433,338.5,0.41,0.45,2026-01-01,0659,N,VIIRS,n,2,306.98,3.55,D,0
15.87871,107.96609,346.74,0.64,0.72,2026-01-01,0659,N,VIIRS,n,2,288.98,10.22,D,0
15.12884,100.88753,342.2,0.43,0.46,2026-01-01,0659,N,VIIRS,n,2,305.85,8.01,D,0
15.13554,100.90662,338.69,0.43,0.46,2026-01-01,0659,N,VIIRS,n,2,304.78,3.23,D,0
